Family_ID,Individual_ID,Housing_Score_at_Enrollment,Individual_Exit_Date_if_seperate_from_family,Program_title,Family_Enrollment_Date,FAmily_Exit_Date,Family_Exit_Destination,Housing_score_at_exit,Family_Exit_City,Family_Exit_State,FAmily_Exit_ZIP,Requested_Anonymous_in_CMIS,Last_Or_Current_City_of_Residence,Last_Or_Current_State_of_Residence,Last_Or_Current_ZIP_of_Residence,Length_Of_Stay_Previous_Living_Situation,Approximate_Start_of_Homeless,Reason_Of_Seeking_Service,Number_Of_Times_Homeless_In_The_Last_3_Years,Number_of_Months_Homeless_In_The_Last_3_Years,Ever_or_Now_CPS_Involvment,Current_CPS_involvement,Received_Section_8_voucher,Rental_History,Has_Car,Vehicle_Make,Vehicle_Model,Vehicle_Year,Vehicle_Color,Reported_has_pet,Pet_is_Service_Animal,Pet_is_Emotional_Support_Animal,reported_Family_Needs_at intake,Family_working_with_Additional_Housing_Search_Agency,Additional_Housing_Programs_connect_to_household,Previous_Stayed_in_shelter,Has_known_eviction,Criminal_History,Reported_Credit_History,Bank_Checking_Balance,Bank_Savings_Balance,Family_Combined_Monthly_Income,Income_Source(s),Family_Count,Housing_Voucher,Voucher_Type,Is_Dependent_Child,Age_At_Intake,Current_Age,Social_Security_Number_Provided,Social_Security_Card,Birth_Certificate,State_ID,Green_Card_Work_Permit,Old_HUD_Ethnicity,Race,Micronesian,Gender,Sexual_Orientation,Veteran,Pregnant_on_intake,Relationship_Self_is_hoh,Current_School_Grade_of_child,Highest_Grade_Completed_of_adult,Child_Currently_Enrolled,Child_Attendance_Status,School_Type,Connected_to_Mckinney_Vento_at_school,Disability_Self_declared,Are_Any_Disabilities_Indefinite,Has_Health_Insurance,Health_Insurance_Type,Currently_Unable_To_Work,General_Health,Mental_Health,Dental_Health,Preferred_Languages,Translator_Needed
SK8XZIO3,86SW6U7S,1,,FLASH,1/24/2024 10:47:08 AM,3/29/2024,Renting a place of your own,4,Spokane,WA,99217,TRUE,Spokane,Washington,99205,,,"Family Rejection/LGBTQ+ Issues','Lack of Affordable Housing'",1,2,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,DUI,Bad,-70,0,3986,"Supplemental Security Income (SSI), Earned income (e.g. wages)",6,FALSE,,TRUE,5,5,TRUE,,,,,,White,,Male,,FALSE,FALSE,Son,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
SK8XZIO3,TFLJR0O3,1,,FLASH,1/24/2024 10:47:08 AM,3/29/2024,Renting a place of your own,4,Spokane,WA,99217,TRUE,Spokane,Washington,99205,,,"Family Rejection/LGBTQ+ Issues','Lack of Affordable Housing'",1,2,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,DUI,Bad,-70,0,3986,"Supplemental Security Income (SSI), Earned income (e.g. wages)",6,FALSE,,TRUE,3,3,TRUE,,,,,,White,,Male,,FALSE,FALSE,Son,None,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
SK8XZIO3,0P4ZVE9S,1,,FLASH,1/24/2024 10:47:08 AM,3/29/2024,Renting a place of your own,4,Spokane,WA,99217,TRUE,Spokane,Washington,99205,,,"Family Rejection/LGBTQ+ Issues','Lack of Affordable Housing'",1,2,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,DUI,Bad,-70,0,3986,"Supplemental Security Income (SSI), Earned income (e.g. wages)",6,FALSE,,TRUE,2,2,TRUE,,,,,,White,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
SK8XZIO3,QC6RKE39,1,,FLASH,1/24/2024 10:47:08 AM,3/29/2024,Renting a place of your own,4,Spokane,WA,99217,TRUE,Spokane,Washington,99205,,,"Family Rejection/LGBTQ+ Issues','Lack of Affordable Housing'",1,2,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,DUI,Bad,-70,0,3986,"Supplemental Security Income (SSI), Earned income (e.g. wages)",6,FALSE,,TRUE,0,1,TRUE,,,,,,White,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
3F9Q7CQV,22UEIDXG,1,,FLASH,2/26/2024 12:19:51 PM,4/1/2024,Renting a place of your own,4,Spokane Valley,WA,99206,TRUE,Spokane,Washington,99202,,,Other',,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,Clothing',FALSE,,UGM,FALSE,,Bad,0,0,1680,"Social Security Disability Insurance (SSDI), TANF or equivalent",2,FALSE,,TRUE,1,1,FALSE,,,,,,White,,Female,,FALSE,FALSE,Grandchild,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
3F9Q7CQV,0OHVB5Q8,1,,FLASH,2/26/2024 12:19:51 PM,4/1/2024,Renting a place of your own,4,Spokane Valley,WA,99206,TRUE,Spokane,Washington,99202,,,Other',,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,Clothing',FALSE,,UGM,FALSE,,Bad,0,0,1680,"Social Security Disability Insurance (SSDI), TANF or equivalent",2,FALSE,,FALSE,56,57,FALSE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
03Q9093R,ZMC685WZ,1,,FLASH,2/28/2024,3/29/2024,Renting a place of your own,4,Spokane Valley,WA,99206,TRUE,Spokane Valley,Washington,99206,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,N/A,FALSE,,Bad,,,2400,"Earned income (e.g. wages), TANF or equivalent",3,FALSE,,FALSE,28,28,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
03Q9093R,N8LOPRGT,1,,FLASH,2/28/2024,3/29/2024,Renting a place of your own,4,Spokane Valley,WA,99206,TRUE,Spokane Valley,Washington,99206,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,N/A,FALSE,,Bad,,,2400,"Earned income (e.g. wages), TANF or equivalent",3,FALSE,,TRUE,9,9,TRUE,,,,,,White,,Male,Heterosexual,FALSE,FALSE,Son,,Nursery school - 4th grade,TRUE,Regular,Public,FALSE,,FALSE,TRUE,Medicaid,FALSE,,,,,FALSE
03Q9093R,XUNORGH1,1,,FLASH,2/28/2024,3/29/2024,Renting a place of your own,4,Spokane Valley,WA,99206,TRUE,Spokane Valley,Washington,99206,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,N/A,FALSE,,Bad,,,2400,"Earned income (e.g. wages), TANF or equivalent",3,FALSE,,TRUE,4,5,TRUE,,,,,,White,,Male,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
C7ORQNP1,9F27YXA1,1,,FLASH,10/11/2023,10/22/2023,Renting a place of your own,4,Spokane Valley,WA,99212,TRUE,Spokane Valley,Washington,99212,,,"Lack of Income','Lack of Affordable Housing','Lost Job'",,,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,Good,,,1596,Earned income (e.g. wages),3,FALSE,,TRUE,0,0,FALSE,,,,,,White,,Male,,FALSE,FALSE,Son,NA,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
E575D6T4,Q8CCBFK7,1,,FLASH,10/9/2023,10/27/2023,Renting a place of your own,4,Spokane Valley,WA,99216,TRUE,Spokane Valley,Washington,99216,,,"Lack of Income','Divorce/Family Breakup','Lack of Affordable Housing','Eviction'",,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT'",Family Promise of Spokane,FALSE,,Good,,,2212,Supplemental Security Income (SSI),4,FALSE,,FALSE,42,43,FALSE,,,,,,"Black, African-American, or African",,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
E575D6T4,8AIVV3TL,1,,FLASH,10/9/2023,10/27/2023,Renting a place of your own,4,Spokane Valley,WA,99216,TRUE,Spokane Valley,Washington,99216,,,"Lack of Income','Divorce/Family Breakup','Lack of Affordable Housing','Eviction'",,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT'",Family Promise of Spokane,FALSE,,Good,,,2212,Supplemental Security Income (SSI),4,FALSE,,TRUE,12,12,TRUE,,,,,,"Black, African-American, or African",,Female,,FALSE,FALSE,Self,7th Grade,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
E575D6T4,J5HX4AHC,1,,FLASH,10/9/2023,10/27/2023,Renting a place of your own,4,Spokane Valley,WA,99216,TRUE,Spokane Valley,Washington,99216,,,"Lack of Income','Divorce/Family Breakup','Lack of Affordable Housing','Eviction'",,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT'",Family Promise of Spokane,FALSE,,Good,,,2212,Supplemental Security Income (SSI),4,FALSE,,TRUE,3,4,TRUE,,,,,,"Black, African-American, or African",,Male,,FALSE,FALSE,Son,K,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
E575D6T4,CJONTDPR,1,,FLASH,10/9/2023,10/27/2023,Renting a place of your own,4,Spokane Valley,WA,99216,TRUE,Spokane Valley,Washington,99216,,,"Lack of Income','Divorce/Family Breakup','Lack of Affordable Housing','Eviction'",,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT'",Family Promise of Spokane,FALSE,,Good,,,2212,Supplemental Security Income (SSI),4,FALSE,,TRUE,Birthday Not Provided,Birthday Not Provided,TRUE,,,,,,"Black, African-American, or African",,Male,,FALSE,FALSE,Son,Pre-K,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
5MRAFEWG,EPCV2L2O,1,,FLASH,2/8/2024,3/15/2024,Renting a place of your own,4,Spokane Valley,WA,99206,TRUE,Spokane Valley,Washington,99206,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,N/A,FALSE,,Good,,,1150,"TANF or equivalent, Earned income (e.g. wages)",3,FALSE,,TRUE,5,5,TRUE,,,,,,"American Indian, Alaska Native, or Indigenous",,Female,,FALSE,FALSE,Self,Preschool,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
6C08R9OU,4FDVIGUQ,1,,FLASH,2/8/2024,3/24/2024,Renting a place of your own,4,Spokane Valley,WA,99216,TRUE,Spokane Valley,Washington,99216,,1/27/2024,"Lack of Income','Divorce/Family Breakup'",,,FALSE,FALSE,TRUE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,SSI/Social Security',FALSE,HFCA',not recently,TRUE,,Bad,,,570,TANF or equivalent,2,FALSE,,FALSE,46,46,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
6C08R9OU,B3LRMGI0,1,,FLASH,2/8/2024,3/24/2024,Renting a place of your own,4,Spokane Valley,WA,99216,TRUE,Spokane Valley,Washington,99216,,1/27/2024,"Lack of Income','Divorce/Family Breakup'",,,FALSE,FALSE,TRUE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,SSI/Social Security',FALSE,HFCA',not recently,TRUE,,Bad,,,570,TANF or equivalent,2,FALSE,,TRUE,16,16,TRUE,,,,,,White,,Female,,FALSE,FALSE,Self,11,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
6EVXC5UC,ZMOVKO0T,1,,FLASH,1/25/2024,3/1/2024,Renting a place of your own,4,Spokane,WA,99212,TRUE,Spokane Valley,Washington,99216,,,Lack of Income',1,2,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,TRUE,FALSE,FALSE,Mental or Behavioral Health',FALSE,,Crosswalk,FALSE,,Poor,,,5300,"Earned income (e.g. wages), Earned income (e.g. wages)",6,FALSE,,FALSE,27,27,TRUE,,,,,Non-Hispanic/Latin(a)(o)(x),White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
6EVXC5UC,M9EU8X54,1,,FLASH,1/25/2024,3/1/2024,Renting a place of your own,4,Spokane,WA,99212,TRUE,Spokane Valley,Washington,99216,,,Lack of Income',1,2,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,TRUE,FALSE,FALSE,Mental or Behavioral Health',FALSE,,Crosswalk,FALSE,,Poor,,,5300,"Earned income (e.g. wages), Earned income (e.g. wages)",6,FALSE,,FALSE,29,29,TRUE,,,,,,White,,Not Singularly Female/Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
6EVXC5UC,ZXCCLWKB,1,,FLASH,1/25/2024,3/1/2024,Renting a place of your own,4,Spokane,WA,99212,TRUE,Spokane Valley,Washington,99216,,,Lack of Income',1,2,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,TRUE,FALSE,FALSE,Mental or Behavioral Health',FALSE,,Crosswalk,FALSE,,Poor,,,5300,"Earned income (e.g. wages), Earned income (e.g. wages)",6,FALSE,,FALSE,19,19,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
6EVXC5UC,PI6FZJBR,1,,FLASH,1/25/2024,3/1/2024,Renting a place of your own,4,Spokane,WA,99212,TRUE,Spokane Valley,Washington,99216,,,Lack of Income',1,2,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,TRUE,FALSE,FALSE,Mental or Behavioral Health',FALSE,,Crosswalk,FALSE,,Poor,,,5300,"Earned income (e.g. wages), Earned income (e.g. wages)",6,FALSE,,TRUE,5,5,TRUE,,,,,,White,,Male,,FALSE,FALSE,Self,Preschool,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
6EVXC5UC,GVKZSIZW,1,,FLASH,1/25/2024,3/1/2024,Renting a place of your own,4,Spokane,WA,99212,TRUE,Spokane Valley,Washington,99216,,,Lack of Income',1,2,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,TRUE,FALSE,FALSE,Mental or Behavioral Health',FALSE,,Crosswalk,FALSE,,Poor,,,5300,"Earned income (e.g. wages), Earned income (e.g. wages)",6,FALSE,,TRUE,2,2,TRUE,,,,,,White,,Male,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
6EVXC5UC,8IZ9D6Z9,1,,FLASH,1/25/2024,3/1/2024,Renting a place of your own,4,Spokane,WA,99212,TRUE,Spokane Valley,Washington,99216,,,Lack of Income',1,2,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,TRUE,FALSE,FALSE,Mental or Behavioral Health',FALSE,,Crosswalk,FALSE,,Poor,,,5300,"Earned income (e.g. wages), Earned income (e.g. wages)",6,FALSE,,TRUE,2,2,TRUE,,,,,,White,,Male,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
GG65LNHS,NIYXZ767,1,,FLASH Housing,4/1/2024 11:58:29 AM,4/1/2024,Renting a place of your own,4,Spokane Valley,WA,99216,TRUE,Spokane,Washington,99207,90 days or more but less than one year,11/14/2023,Fleeing Domestic Violence',,,FALSE,FALSE,TRUE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,N/A,FALSE,undisclosed,Bad,,,847,Supplemental Security Income (SSI),2,TRUE,HCV,FALSE,43,43,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
GG65LNHS,TMNKKATP,1,,FLASH Housing,4/1/2024 11:58:29 AM,4/1/2024,Renting a place of your own,4,Spokane Valley,WA,99216,TRUE,Spokane,Washington,99207,90 days or more but less than one year,11/14/2023,Fleeing Domestic Violence',,,FALSE,FALSE,TRUE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,N/A,FALSE,undisclosed,Bad,,,847,Supplemental Security Income (SSI),2,TRUE,HCV,TRUE,8,8,TRUE,,,,,,Multi-Racial,,Male,,FALSE,FALSE,Son,3rd,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
KDNUSK1X,6UHPPPK7,1,,School Outreach,11/30/2023 12:40:13 PM,1/5/2024,Renting a place of your own,5,Spokane,WA,99202,TRUE,Richland,Washington,99354,,9/17/2023,"Lack of Income','Lack of Affordable Housing','Left Doubled-Up Situation','Left Rental Without Eviction'",2,10,FALSE,FALSE,FALSE,TRUE,TRUE,chevy,tahoe,2000,tan/gold,TRUE,FALSE,TRUE,,FALSE,Spokane Housing Authority',,FALSE,,Good,,,683,TANF or equivalent,5,FALSE,,FALSE,44,44,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
KDNUSK1X,ED5C609L,1,,School Outreach,11/30/2023 12:40:13 PM,1/5/2024,Renting a place of your own,5,Spokane,WA,99202,TRUE,Richland,Washington,99354,,9/17/2023,"Lack of Income','Lack of Affordable Housing','Left Doubled-Up Situation','Left Rental Without Eviction'",2,10,FALSE,FALSE,FALSE,TRUE,TRUE,chevy,tahoe,2000,tan/gold,TRUE,FALSE,TRUE,,FALSE,Spokane Housing Authority',,FALSE,,Good,,,683,TANF or equivalent,5,FALSE,,FALSE,46,47,TRUE,,,,,,Multi-Racial,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
KDNUSK1X,IYNT8SIO,1,,School Outreach,11/30/2023 12:40:13 PM,1/5/2024,Renting a place of your own,5,Spokane,WA,99202,TRUE,Richland,Washington,99354,,9/17/2023,"Lack of Income','Lack of Affordable Housing','Left Doubled-Up Situation','Left Rental Without Eviction'",2,10,FALSE,FALSE,FALSE,TRUE,TRUE,chevy,tahoe,2000,tan/gold,TRUE,FALSE,TRUE,,FALSE,Spokane Housing Authority',,FALSE,,Good,,,683,TANF or equivalent,5,FALSE,,FALSE,21,22,FALSE,,,,,,Multi-Racial,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
KDNUSK1X,LJOICD8Q,1,,School Outreach,11/30/2023 12:40:13 PM,1/5/2024,Renting a place of your own,5,Spokane,WA,99202,TRUE,Richland,Washington,99354,,9/17/2023,"Lack of Income','Lack of Affordable Housing','Left Doubled-Up Situation','Left Rental Without Eviction'",2,10,FALSE,FALSE,FALSE,TRUE,TRUE,chevy,tahoe,2000,tan/gold,TRUE,FALSE,TRUE,,FALSE,Spokane Housing Authority',,FALSE,,Good,,,683,TANF or equivalent,5,FALSE,,FALSE,18,18,TRUE,,,,,,Multi-Racial,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
KDNUSK1X,EOG9DLF1,1,,School Outreach,11/30/2023 12:40:13 PM,1/5/2024,Renting a place of your own,5,Spokane,WA,99202,TRUE,Richland,Washington,99354,,9/17/2023,"Lack of Income','Lack of Affordable Housing','Left Doubled-Up Situation','Left Rental Without Eviction'",2,10,FALSE,FALSE,FALSE,TRUE,TRUE,chevy,tahoe,2000,tan/gold,TRUE,FALSE,TRUE,,FALSE,Spokane Housing Authority',,FALSE,,Good,,,683,TANF or equivalent,5,FALSE,,TRUE,13,13,FALSE,,,,,,Multi-Racial,,Male,,FALSE,FALSE,Son,7,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
50U2U5EX,WXM6MQ07,1,,School Outreach,10/25/2023,1/12/2024,Renting a place of your own,5,Spokane,WA,99201,TRUE,Spokane,Washington,99205,,7/20/2022,"Lack of Income','Divorce/Family Breakup','Lack of Affordable Housing','Left Doubled-Up Situation','Left Rental Without Eviction','Left Unsafe/Unsuitable Housing'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,,TRUE,,Good,,,5000,Earned income (e.g. wages),3,FALSE,,FALSE,42,42,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
50U2U5EX,WGA6A78H,1,,School Outreach,10/25/2023,1/12/2024,Renting a place of your own,5,Spokane,WA,99201,TRUE,Spokane,Washington,99205,,7/20/2022,"Lack of Income','Divorce/Family Breakup','Lack of Affordable Housing','Left Doubled-Up Situation','Left Rental Without Eviction','Left Unsafe/Unsuitable Housing'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,,TRUE,,Good,,,5000,Earned income (e.g. wages),3,FALSE,,TRUE,15,16,TRUE,,,,,,White,,Male,,FALSE,FALSE,Son,10,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
50U2U5EX,ETDMI0IC,1,,School Outreach,10/25/2023,1/12/2024,Renting a place of your own,5,Spokane,WA,99201,TRUE,Spokane,Washington,99205,,7/20/2022,"Lack of Income','Divorce/Family Breakup','Lack of Affordable Housing','Left Doubled-Up Situation','Left Rental Without Eviction','Left Unsafe/Unsuitable Housing'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,,TRUE,,Good,,,5000,Earned income (e.g. wages),3,FALSE,,TRUE,8,9,TRUE,,,,,,White,,Female,,FALSE,FALSE,Daughter,3rd,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
LM21PONT,EBVNHEY2,1,,School Outreach,2/12/2024 2:34:23 PM,3/27/2024,Renting a place of your own,5,Spokane,WA,99223,FALSE,Spokane,Washington,99207,,,"Eviction','Left Rental Without Eviction','Left Unsafe/Unsuitable Housing'",1,1,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,"Childcare','Mental or Behavioral Health'",FALSE,,Domestic Violence shelter that Melissa stayed in when she lived in AZ,TRUE,Undisclosed Felony,Bad,,,7500,"Earned income (e.g. wages), Earned income (e.g. wages), Earned income (e.g. wages), Earned income (e.g. wages)",8,FALSE,,FALSE,38,38,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
LM21PONT,8QGIFHMG,1,,School Outreach,2/12/2024 2:34:23 PM,3/27/2024,Renting a place of your own,5,Spokane,WA,99223,FALSE,Spokane,Washington,99207,,,"Eviction','Left Rental Without Eviction','Left Unsafe/Unsuitable Housing'",1,1,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,"Childcare','Mental or Behavioral Health'",FALSE,,Domestic Violence shelter that Melissa stayed in when she lived in AZ,TRUE,Undisclosed Felony,Bad,,,7500,"Earned income (e.g. wages), Earned income (e.g. wages), Earned income (e.g. wages), Earned income (e.g. wages)",8,FALSE,,FALSE,35,35,TRUE,,,,,,Multi-Racial,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
LM21PONT,LFZICM7R,1,,School Outreach,2/12/2024 2:34:23 PM,3/27/2024,Renting a place of your own,5,Spokane,WA,99223,FALSE,Spokane,Washington,99207,,,"Eviction','Left Rental Without Eviction','Left Unsafe/Unsuitable Housing'",1,1,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,"Childcare','Mental or Behavioral Health'",FALSE,,Domestic Violence shelter that Melissa stayed in when she lived in AZ,TRUE,Undisclosed Felony,Bad,,,7500,"Earned income (e.g. wages), Earned income (e.g. wages), Earned income (e.g. wages), Earned income (e.g. wages)",8,FALSE,,FALSE,18,18,TRUE,,,,,,White,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
LM21PONT,3TSOQP96,1,,School Outreach,2/12/2024 2:34:23 PM,3/27/2024,Renting a place of your own,5,Spokane,WA,99223,FALSE,Spokane,Washington,99207,,,"Eviction','Left Rental Without Eviction','Left Unsafe/Unsuitable Housing'",1,1,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,"Childcare','Mental or Behavioral Health'",FALSE,,Domestic Violence shelter that Melissa stayed in when she lived in AZ,TRUE,Undisclosed Felony,Bad,,,7500,"Earned income (e.g. wages), Earned income (e.g. wages), Earned income (e.g. wages), Earned income (e.g. wages)",8,FALSE,,TRUE,16,16,TRUE,,,,,,White,,Male,,FALSE,FALSE,Son,10,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
LM21PONT,1U66965O,1,,School Outreach,2/12/2024 2:34:23 PM,3/27/2024,Renting a place of your own,5,Spokane,WA,99223,FALSE,Spokane,Washington,99207,,,"Eviction','Left Rental Without Eviction','Left Unsafe/Unsuitable Housing'",1,1,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,"Childcare','Mental or Behavioral Health'",FALSE,,Domestic Violence shelter that Melissa stayed in when she lived in AZ,TRUE,Undisclosed Felony,Bad,,,7500,"Earned income (e.g. wages), Earned income (e.g. wages), Earned income (e.g. wages), Earned income (e.g. wages)",8,FALSE,,TRUE,11,12,TRUE,,,,,,White,,Male,,FALSE,FALSE,Son,6,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
LM21PONT,7BJZLONR,1,,School Outreach,2/12/2024 2:34:23 PM,3/27/2024,Renting a place of your own,5,Spokane,WA,99223,FALSE,Spokane,Washington,99207,,,"Eviction','Left Rental Without Eviction','Left Unsafe/Unsuitable Housing'",1,1,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,"Childcare','Mental or Behavioral Health'",FALSE,,Domestic Violence shelter that Melissa stayed in when she lived in AZ,TRUE,Undisclosed Felony,Bad,,,7500,"Earned income (e.g. wages), Earned income (e.g. wages), Earned income (e.g. wages), Earned income (e.g. wages)",8,FALSE,,TRUE,11,12,TRUE,,,,,,White,,Female,,FALSE,FALSE,Daughter,6,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
