https://github.com/Darth-J-Squared/Darth-J-Squared.github.io.gitIf Family_ID is blank then person was exited from family. Use the Exits table for reverse lookup.,,,,,,Ethnicity is now part of race as of 10/1/23,,,,,,,,,,,,,,,,,Columns X - AI are collected after family is in shelter. Data quality may very.,,,,,,,,,,,
Family_ID,Personal_ID,Child,Birthday,Date_Of_Birth_Options,SSN_Other_Options,Ethnicity,Race,Hispanic_Origin,Micronesian,Gender,Sexual_Orientation,Veteran,Pregnant,Relationship,School_Grade,Highest_Grade_Completed,Currently_Enrolled,Attendance_Status,School_Type,Mckinney_Vento,Disability,Are_Any_Disabilities_Indefinite,Health_Insurance,Currnetly_Employed,Employed_Number_Of_Hours,Currently_Looking_For_Work,Currently_Unable_To_Work,General_Health,Mental_Health,Dental_Health,Preferred_Languages,Translator_Needed,Welfare_or_Foster_as_Child,Juvenile_Justice_as_Child
99977035,CRPGW97E,FALSE,12/31/2023,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
VUJRAGTM,MPKZZINA,TRUE,3/28/2020,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
451FCT4I,1LDHGYJK,TRUE,7/31/2012,Full,Full,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous",,,Male,Heterosexual,FALSE,FALSE,Son,6,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
7RU5KER3,0KHXA0HD,TRUE,2/3/2022,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
52333564,66538054,TRUE,9/25/2013,Full,Doesn't Know,Non-Hispanic/Non-Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,4th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
PS343BEP,FUW4MRL0,TRUE,12/14/2012,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,5,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
RWMN5PWE,F9NY9L1I,FALSE,5/15/1966,Full,Full,,"American Indian, Alaska Native, or Indigenous",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
DFDQES6M,112LV58Y,TRUE,5/3/2013,Full,Full,,Native Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,4th grade,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
E575D6T4,Q8CCBFK7,FALSE,12/4/1980,Full,Doesn't Know,,"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
25018390,33018431,FALSE,8/12/1992,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
UEBZKHF0,5HWL7C80,FALSE,8/5/2001,Full,Full,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African",,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ZFQSPOA6,CCUBK0IY,FALSE,3/31/1987,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
BN67JEXV,67T5OCJQ,TRUE,11/15/2020,Full,Full,Non-Hispanic/Latin(a)(o)(x),Native Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
45170168,77505906,TRUE,4/16/2021,Full DOB Reported,Full,Non-Hispanic/Non-Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
O6YQ5PFN,A0NA2GNY,FALSE,5/21/1988,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,Mental Health Problem',TRUE,TRUE,FALSE,,FALSE,TRUE,,,,English,FALSE,FALSE,FALSE
ENRJ018A,HW4LMTHG,TRUE,1/15/2010,Full,Full,,"Black, African-American, or African",,,Female,,FALSE,FALSE,Daughter,8th,,TRUE,Regular,Public,TRUE,,FALSE,TRUE,FALSE,,FALSE,FALSE,Not collected',Not collected',Not collected',,FALSE,FALSE,FALSE
02KGZDKY,9TKINUYJ,TRUE,12/31/2020,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
NOFC7VK1,AW9E7FG2,TRUE,3/5/2018,Full,Full,,,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JE56VN1S,AZUGHP24,FALSE,10/17/1980,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
AMW11EFN,YLEIXP90,TRUE,8/8/2020,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2TY3EG17,6D6P0BA9,TRUE,5/8/2007,Full,Full,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
21921055,58737199,FALSE,2/24/1988,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
451FCT4I,JNAE1TW9,TRUE,2/21/2014,Full,Full,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous, White",,,Female,Client doesn’t know,FALSE,FALSE,Daughter,4th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YTYQ3M29,6JPFG1TE,FALSE,4/6/1974,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YTYQ3M29,84QX6W3W,FALSE,7/5/1977,Full,Full,,Natie Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YTYQ3M29,IMADRQUU,TRUE,7/10/2007,Full,Full,,Natie Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YTYQ3M29,907GVO9E,TRUE,7/23/2012,Full,Full,,,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YTYQ3M29,EKIGCWJ5,TRUE,5/3/2016,Full,Full,,Natie Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
KLSWR4CG,Y9YQ44FO,FALSE,8/28/1984,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,Associate's Degree,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,TRUE,FALSE,,,,,FALSE,FALSE,FALSE
KLSWR4CG,MVPAZKRW,TRUE,10/5/2019,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
6GY6OG0B,ENRUCRFF,TRUE,4/12/2018,Full,Full,,,,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
6GY6OG0B,JOWPO66B,TRUE,10/31/2015,Full,Full,,,,,Male,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
R2C8MEH7,XCO6LWN0,TRUE,10/30/2013,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,4th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
MNEV62Z9,OBCW6A9B,FALSE,8/4/1991,Full,Full,,,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
MNEV62Z9,MCMNZHYR,TRUE,4/16/2011,Full,Refused,,White,,,Male,,FALSE,FALSE,Son,7th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
GQ4C2Y36,5RLGBU5M,FALSE,5/6/1990,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
GQ4C2Y36,3UIP5P3P,TRUE,6/5/2014,Full,Full,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,4th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
GQ4C2Y36,YJC452Y7,TRUE,10/8/2018,Full,Full,,Multi-Racial,,,Male,,FALSE,FALSE,Son,pre-school,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
GQ4C2Y36,I1M72Z44,TRUE,4/2/2013,Full,Full,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,5th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
GQ4C2Y36,CETUMDO8,TRUE,2/4/2012,Full,Full,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,6th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
GQ4C2Y36,UT9JKRSZ,TRUE,2/4/2012,Full,Full,,Multi-Racial,,,Male,,FALSE,FALSE,Son,6th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
IUJYZPCP,PK479UNW,FALSE,3/5/1988,Full,Full,,"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
IUJYZPCP,D9GAFKS3,TRUE,5/28/2009,Full,Refused,,"Black, African-American, or African",,,Male,,FALSE,FALSE,Son,9th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
IUJYZPCP,K69GZEOI,TRUE,5/23/2012,Full,Refused,,"Black, African-American, or African",,,Male,,FALSE,FALSE,Son,6th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
IUJYZPCP,ETZA7492,TRUE,9/12/2013,Full,Refused,,"Black, African-American, or African",,,Female,,FALSE,FALSE,Daughter,4th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
IUJYZPCP,8ZRS62Q5,TRUE,5/19/2020,Full,Refused,,"Black, African-American, or African",,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
16894447,74747564,FALSE,12/1/1968,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Significant Other (Non-Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
AYVVRB9Q,T2UXPMXM,TRUE,7/11/2019,Full,Full,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African",,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
89584864,49146017,TRUE,9/4/2022,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
HD3N6PH8,DJRA597O,FALSE,11/13/1986,Full,Full,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous, White",,,Female,Heterosexual,TRUE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
,77917194,FALSE,12/13/1995,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
PYEQTLFL,342ZXUUX,FALSE,2/27/2000,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,Mental Health Problem',FALSE,TRUE,TRUE,30,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
451FCT4I,LY6KF36P,TRUE,2/23/2016,Full,Full,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous, White",,,Male,Client doesn’t know,FALSE,FALSE,Son,2nd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
C634T0AS,VFAHO19E,TRUE,3/13/2022,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
W281X4AB,PWTULNAJ,TRUE,10/16/2008,Full,Full,Hispanic/Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,9th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
44254865,91255420,FALSE,12/1/1976,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
10JCD4SX,9LG4H7DL,FALSE,12/23/1993,Full,Full,Non-Hispanic/Latin(a)(o)(x),Native Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
57891876,52856550,FALSE,1/1/1994,Approximate or Partial DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
HD3N6PH8,03DBR5YZ,TRUE,12/8/2016,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous",,,Female,,FALSE,FALSE,Daughter,1,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EXHFS59A,YD5RZ7SN,FALSE,1/4/1972,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
52333564,34045044,TRUE,7/2/2012,Full DOB Reported,Doesn't Know,Non-Hispanic/Non-Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,5th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4I9D0ISN,FUCN51V7,FALSE,7/1/1989,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ORNGUZ9G,AMNXWYKX,FALSE,11/2/1999,Full,Full,,Hispanic/Latin(a)(o)(x),,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
68LWRUJ3,U5V4SMGA,FALSE,1/31/1999,Full,Full,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4UNPWWMN,5731WV87,FALSE,12/19/1985,Full,Full,,"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4UNPWWMN,WEEY83RI,TRUE,6/8/2010,Full,Full,,"Black, African-American, or African",,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4UNPWWMN,GVI7WFFL,TRUE,4/30/2020,Full,Full,,"Black, African-American, or African",,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
TQMUH2P6,95ECR2QE,FALSE,9/1/1980,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
TQMUH2P6,3X3BERDD,TRUE,12/28/2018,Full,Doesn't Know,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
P1H74TLA,LHG4GF1X,FALSE,4/22/1985,Full,Full,,Natie Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
P1H74TLA,PGKSLR8D,TRUE,2/11/2007,Full,Refused,,Natie Hawaiian or Pacific Islander,,,Male,,FALSE,FALSE,Self,11th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
P1H74TLA,PCEE96Z6,TRUE,3/30/2009,Full,Refused,,Natie Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,9,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
P1H74TLA,FQ9UL2GX,TRUE,2/21/2013,Full,Refused,Non-Hispanic/Latin(a)(o)(x),Natie Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,5th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
P1H74TLA,WOBPLD6Q,TRUE,8/23/2016,Full,Refused,,,,,Female,,FALSE,FALSE,Daughter,2cd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
P1H74TLA,D1978OWD,TRUE,3/23/2021,Full,Refused,,,,,Male,,FALSE,FALSE,Son,Preschool,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
P1H74TLA,U0GL8YT0,TRUE,12/13/2022,Full,Refused,,Natie Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
W4SEVTAM,AY23RFDA,FALSE,6/27/1977,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
W4SEVTAM,1BBKH9CZ,FALSE,1/11/1975,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Other Non-Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
W4SEVTAM,MF0HVO7R,TRUE,7/27/2007,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
W4SEVTAM,L6A9GJY4,TRUE,4/18/2013,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
W4SEVTAM,RPHP5YO3,TRUE,6/13/2014,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
018TMUEH,D8HOMXH7,FALSE,4/7/1989,Full,Full,,"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
5TA9W5BR,444PHRNZ,TRUE,3/11/2012,Full,Full,Non-Hispanic/Latin(a)(o)(x),Client refused,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
RTRMFSUG,6ZDUSRCJ,FALSE,4/22/1993,Full,Full,,"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,,TRUE,FALSE,,,,,FALSE,FALSE,FALSE
RTRMFSUG,8FQ8JHA6,FALSE,8/5/1994,Full,Full,,"Black, African-American, or African",,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,TRUE,TRUE,40,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
RTRMFSUG,MAE1L62H,TRUE,11/30/2022,Full,Refused,,"Black, African-American, or African",,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
NSBLY5DR,ZNWO15P6,FALSE,9/4/1982,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
F139E6SB,QPY4KERN,FALSE,1/2/2003,Full,Full,,White,,,Female,Heterosexual,FALSE,TRUE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,TRUE,TRUE,20,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
F139E6SB,BBSDY9VS,TRUE,8/18/2021,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
F139E6SB,R59EGEQ6,FALSE,3/21/1997,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,,TRUE,FALSE,,,,,FALSE,FALSE,FALSE
1L9HKMXT,1C4F3S5G,TRUE,11/18/2018,Full,Doesn't Know,,White,,,Male,,TRUE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
02KGZDKY,7K4L4GAP,TRUE,3/30/2011,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,7th,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
BMJDIML1,X6OO1BRL,FALSE,2/12/2016,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
,UKKVRJDT,TRUE,12/26/2022,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
FR8T54I4,BY4NZ4AM,TRUE,5/27/2007,Full,Full,,,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
IZAZ4PU3,PZ8TVH3F,FALSE,3/15/2000,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,TRUE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
61BIIXLK,KY09IYTC,TRUE,7/11/2019,Full,Full,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
N2U6HCJ2,K8U36UXP,FALSE,4/10/1965,Full,Full,Non-Hispanic/Latin(a)(o)(x),,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
